Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
21401,1,23-12-2013 0.44,23-12-2013 0.56,N,1,1,3.4,13,0.5,0.5,2.8,0,16.8,1
21402,2,26-11-2013 8.12,26-11-2013 8.21,N,1,1,2.79,10.5,0,0.5,0,0,11,2
21403,1,16-10-2013 14.47,16-10-2013 14.55,N,1,1,1.2,7,1,0.5,0,0,8.5,2
21404,2,13-12-2013 0.19,13-12-2013 0.27,N,1,1,1.25,7.5,0.5,0.5,0,0,8.5,2
21405,1,29-11-2013 5.54,29-11-2013 6.12,N,1,1,7.6,23.5,0.5,0.5,0,0,24.5,2
21406,2,25-09-2013 18.28,25-09-2013 18.46,N,1,1,5.38,18.5,1,0.5,0,0,20,2
21407,2,31-12-2013 0.00,31-12-2013 0.16,N,1,5,2.73,11,0.5,0.5,0,0,12,2
21408,1,21-12-2013 18.55,21-12-2013 19.07,N,1,2,2.6,9.5,0,0.5,0,0,10,2
21409,2,20-12-2013 16.56,20-12-2013 17.26,N,1,1,6.29,25.5,1,0.5,0,0,27,2
21410,2,25-12-2013 12.39,25-12-2013 12.47,N,1,1,1.88,8,0,0.5,0,0,8.5,2
21411,2,14-11-2013 11.52,14-11-2013 12.11,N,1,1,7.72,23.5,0,0.5,0,0,24,1
21412,1,28-11-2013 14.59,28-11-2013 15.10,N,1,1,2.1,10,0,0.5,0,0,10.5,2
21413,2,19-10-2013 12.06,19-10-2013 12.17,N,1,1,4.5,14.5,0,0.5,0,0,15,2
21414,2,18-10-2013 18.32,18-10-2013 18.53,N,1,1,2.02,14,1,0.5,0,0,15.5,2
21415,2,24-11-2013 3.14,24-11-2013 3.19,N,1,1,0.66,5.5,0.5,0.5,0,0,6.5,2
21416,1,30-12-2013 20.29,30-12-2013 20.49,N,1,1,4.4,17,0.5,0.5,0,0,18,1
21417,2,14-10-2013 8.07,14-10-2013 8.14,N,1,1,2.17,8.5,0,0.5,0,0,9,2
21418,1,24-10-2013 7.42,24-10-2013 8.04,N,1,1,3.4,16,0,0,0,0,16,2
21419,2,25-11-2013 16.56,25-11-2013 17.08,N,1,1,1.57,9,1,0.5,0,0,10.5,2
21420,2,15-12-2013 16.43,15-12-2013 16.59,N,1,1,5.22,17.5,0,0.5,0,0,18,2
21421,2,22-11-2013 0.30,22-11-2013 0.46,N,1,2,3.39,15,0,0.5,0,0,15.5,2
21422,2,22-11-2013 8.42,22-11-2013 8.47,N,1,1,0.72,5.5,0,0.5,0,0,6,2
21423,2,21-11-2013 12.29,21-11-2013 12.41,N,1,1,1.99,10,0,0.5,0,0,10.5,2
21424,1,23-12-2013 4.28,23-12-2013 4.41,N,1,1,5.5,17,0.5,0.5,0,0,18,2
21425,2,20-10-2013 20.55,20-10-2013 21.11,N,1,1,3.31,14,0.5,0.5,4.5,0,19.5,1
21426,2,23-11-2013 22.47,23-11-2013 23.12,N,1,1,4.22,16,0.5,0.5,0,0,17,2
21427,1,24-12-2013 23.19,24-12-2013 23.42,Y,1,1,8.8,27.5,0.5,0.5,0,0,28.5,2
21428,2,17-12-2013 21.59,17-12-2013 22.11,N,1,1,1.03,8.5,0.5,0.5,0,0,9.5,2
21429,2,16-11-2013 16.49,16-11-2013 16.51,N,1,1,0.16,3,0,0.5,0,0,3.5,2
21430,1,27-09-2013 18.51,27-09-2013 18.56,N,1,1,1.2,6.5,1,0.5,0,0,8,2
21431,2,22-12-2013 0.54,22-12-2013 1.12,N,1,1,4.9,17.5,0.5,0.5,0,0,18.5,2
21432,1,15-10-2013 20.04,15-10-2013 20.26,N,1,1,4.8,19,0.5,0.5,3,0,23,1
21433,1,31-10-2013 19.56,31-10-2013 20.11,N,1,1,7.3,21.5,1,0.5,0,0,23,2
21434,2,25-12-2013 11.58,25-12-2013 12.05,N,1,1,1.39,7.5,0,0.5,0,0,8,2
21435,2,22-12-2013 14.44,22-12-2013 14.53,N,1,1,2.24,9,0,0.5,0,0,9.5,2
21436,2,24-11-2013 10.36,24-11-2013 10.44,N,1,1,1.99,8.5,0,0.5,0,0,9,2
21437,2,29-12-2013 21.03,29-12-2013 21.08,N,1,1,1.31,6.5,0.5,0.5,0,0,7.5,2
21438,1,21-11-2013 7.31,21-11-2013 7.52,N,1,1,2.1,14,0,0.5,2.9,0,17.4,1
21439,2,21-11-2013 15.19,21-11-2013 15.29,N,1,1,1.71,8,0,0.5,0,0,8.5,2
21440,2,15-11-2013 20.10,15-11-2013 20.22,N,1,1,2.04,10,0.5,0.5,3.15,0,14.15,1
21441,2,25-12-2013 18.59,25-12-2013 19.10,N,1,1,4.1,13.5,0,0.5,2.7,0,16.7,1
21442,2,17-11-2013 17.15,17-11-2013 17.46,N,1,1,8.44,29.5,0,0.5,5.9,0,35.9,1
21443,2,13-12-2013 21.51,13-12-2013 22.00,N,1,1,1.98,9,0.5,0.5,0,0,10,2
21444,1,20-12-2013 17.58,20-12-2013 18.20,N,1,1,6,21,1,0.5,0,0,22.5,2
21445,2,28-11-2013 22.24,28-11-2013 22.35,N,1,1,3.47,13,0.5,0.5,0,0,14,2
21446,2,20-11-2013 16.40,20-11-2013 16.48,N,1,1,1.48,7.5,1,0.5,0,0,9,2
21447,2,20-11-2013 8.16,20-11-2013 8.23,N,1,1,1.19,6.5,0,0.5,0,0,7,2
21448,2,31-10-2013 19.31,31-10-2013 19.40,N,1,1,1.7,8.5,1,0.5,0,0,10,2
21449,1,26-10-2013 5.41,26-10-2013 6.00,N,1,1,5.5,19.5,0.5,0.5,0,0,20.5,2
21450,2,15-11-2013 0.31,15-11-2013 0.37,N,1,5,1.37,7,0.5,0.5,0,0,8,2
21451,2,20-12-2013 8.25,20-12-2013 8.31,N,1,1,0.86,5.5,0,0.5,0,0,6,2
21452,2,17-12-2013 0.31,17-12-2013 0.43,N,1,1,4.51,14.5,0.5,0.5,0,0,15.5,2
21453,2,23-11-2013 20.20,23-11-2013 20.52,N,1,5,7.32,27.5,0.5,0.5,0,0,28.5,2
21454,2,25-10-2013 11.26,25-10-2013 11.42,N,1,1,3.47,13.5,0,0.5,0,0,14,2
21455,2,23-11-2013 10.28,23-11-2013 10.35,N,1,1,1.35,7,0,0.5,0,0,7.5,2
21456,2,25-12-2013 22.17,25-12-2013 22.20,N,1,1,0.6,4.5,0.5,0.5,0,0,5.5,2
21457,2,29-09-2013 0.03,29-09-2013 0.07,N,1,5,0.77,5,0.5,0.5,1.2,0,7.2,1
21458,2,23-12-2013 20.57,23-12-2013 21.08,N,1,1,2.91,11,0.5,0.5,0,0,12,1
21459,1,15-12-2013 11.42,15-12-2013 11.57,N,1,1,2.7,12.5,0,0.5,2.6,0,15.6,1
21460,1,28-12-2013 19.50,28-12-2013 20.09,N,1,2,4.7,18.5,0,0.5,3.8,0,22.8,1
21461,1,18-12-2013 10.43,18-12-2013 11.10,N,1,2,10.1,32,0,0.5,5,0,37.5,1
21462,1,15-12-2013 5.04,15-12-2013 5.06,N,1,2,0.9,4.5,0.5,0.5,0,0,5.5,2
21463,2,28-12-2013 13.16,28-12-2013 13.21,N,1,1,0.85,5.5,0,0.5,0,0,6,2
21464,2,17-12-2013 0.28,17-12-2013 0.41,N,1,1,2.95,12.5,0.5,0.5,2.6,0,16.1,1
21465,2,16-10-2013 10.43,16-10-2013 10.47,N,1,6,0.61,4,0,0.5,0,0,4.5,2
21466,2,19-12-2013 19.26,19-12-2013 19.31,N,1,1,0.97,5.5,1,0.5,1,0,8,1
21467,2,18-12-2013 8.36,18-12-2013 9.02,N,1,1,2.95,17.5,0,0.5,3.5,0,21.5,1
21468,2,29-09-2013 20.32,29-09-2013 20.51,N,1,1,3.18,14.5,0.5,0.5,4.65,0,20.15,1
21469,2,29-12-2013 13.22,29-12-2013 13.28,N,1,1,0.9,6,0,0.5,1,0,7.5,1
21470,1,31-12-2013 21.48,31-12-2013 21.51,N,1,1,0.5,4,0.5,0.5,0,0,5,2
21471,2,19-11-2013 9.10,19-11-2013 9.28,N,1,1,3.16,14,0,0.5,2.8,0,17.3,1
21472,2,21-12-2013 12.59,21-12-2013 13.07,N,1,1,4.31,13.5,0,0.5,0,0,14,2
21473,1,17-12-2013 11.04,17-12-2013 11.13,N,1,1,2,8.5,0,0.5,0,0,9,2
21474,2,16-12-2013 9.41,16-12-2013 9.57,N,1,5,3.22,13,0,0.5,0,0,13.5,2
21475,2,13-11-2013 21.09,13-11-2013 21.15,N,1,1,0.61,5.5,1,0.5,0,0,7,2
21476,2,27-11-2013 9.46,27-11-2013 9.57,N,1,1,2.54,10.5,0,0.5,1.5,0,12.5,1
21477,2,23-12-2013 21.16,23-12-2013 21.29,N,1,3,3.72,14,0.5,0.5,0,0,15,2
21478,2,17-12-2013 18.28,17-12-2013 18.38,N,1,1,1.3,8.5,1,0.5,1.9,0,11.9,1
21479,2,15-10-2013 4.16,15-10-2013 4.40,N,1,5,12.14,35,0.5,0.5,0,5.33,41.33,2
21480,2,18-11-2013 22.39,18-11-2013 22.53,N,1,1,4.79,17,0,0.5,0,0,17.5,2
21481,2,27-11-2013 14.45,27-11-2013 15.00,N,1,1,3.29,14,0,0.5,3.5,0,18,1
21482,2,28-11-2013 9.54,28-11-2013 9.56,N,1,1,0.61,4,0,0.5,0.2,0,4.7,1
21483,2,25-12-2013 3.55,25-12-2013 4.20,N,1,1,10.68,32,0.5,0.5,0,5.33,38.33,2
21484,2,23-11-2013 12.18,23-11-2013 12.34,N,1,1,4,15,0,0.5,0,0,15.5,2
21485,1,29-12-2013 17.13,29-12-2013 17.21,N,1,1,1.5,8,0,0.5,0,0,8.5,2
21486,1,30-11-2013 19.44,30-11-2013 19.54,N,1,2,2.6,10,0,0.5,0,0,10.5,2
21487,2,15-12-2013 16.12,15-12-2013 16.28,N,1,1,3.12,13.5,0,0.5,2.7,0,16.7,1
21488,2,20-12-2013 14.52,20-12-2013 15.03,N,1,1,1.87,9.5,0,0.5,0,0,10,2
21489,2,26-12-2013 23.26,26-12-2013 23.34,N,1,1,2.01,8.5,0.5,0.5,0,0,9.5,2
21490,2,23-11-2013 15.35,23-11-2013 15.52,N,1,1,4.75,18,0,0.5,2,0,20.5,1
21491,2,20-12-2013 20.39,20-12-2013 20.47,N,1,1,2.18,8.5,0.5,0.5,0,0,9.5,2
21492,2,19-12-2013 14.20,19-12-2013 14.32,N,1,1,5.05,16.5,0,0.5,0,0,17,2
21493,1,21-12-2013 21.01,21-12-2013 21.07,N,1,1,1.1,6,0.5,0.5,0,0,7,2
21494,2,25-12-2013 19.33,25-12-2013 19.57,N,1,1,8.79,28.5,0,0.5,0,0,29,2
21495,2,30-11-2013 15.06,30-11-2013 15.21,N,1,1,3.15,13,0,0.5,0,5.33,18.83,2
21496,2,17-12-2013 0.06,17-12-2013 0.11,N,1,1,1.1,5.5,0.5,0.5,0,0,6.5,2
21497,2,13-11-2013 22.37,13-11-2013 22.42,N,1,1,1.24,6.5,0.5,0.5,0,0,7.5,2
21498,2,24-11-2013 22.08,24-11-2013 22.14,N,1,1,0.94,6,0.5,0.5,0,0,7,2
21499,2,17-12-2013 22.56,17-12-2013 22.59,N,1,5,0.58,4,0.5,0.5,1.12,0,6.12,1
21500,2,31-12-2013 18.53,31-12-2013 19.04,N,1,1,1.9,9,1,0.5,0,0,10.5,2
21501,2,17-10-2013 5.20,17-10-2013 5.28,N,5,1,6.2,13,0,0.5,0,0,13.5,2
21502,1,24-10-2013 5.11,24-10-2013 5.30,N,1,1,1.7,13,0,0.5,0,0,13.5,2
21503,1,13-12-2013 2.27,13-12-2013 2.31,N,1,2,0.7,4.5,0.5,0.5,2,0,7.5,1
21504,2,16-11-2013 21.19,16-11-2013 21.22,N,1,1,0.55,4,0.5,0.5,0,0,5,2
21505,2,23-10-2013 14.40,23-10-2013 14.54,N,1,1,1.25,7,0,0.5,0,0,7.5,2
21506,2,29-10-2013 7.25,29-10-2013 7.30,N,1,1,1.34,6,0,0.5,0,0,6.5,2
21507,2,18-12-2013 20.55,18-12-2013 21.03,N,1,1,2.86,10.5,0.5,0.5,0,0,11.5,2
21508,2,24-12-2013 13.21,24-12-2013 13.28,N,5,1,0.73,7,0,0,0,0,7,2
21509,1,29-12-2013 16.48,29-12-2013 17.11,N,5,1,8.1,20,0,0,0,0,20,2
21510,1,25-11-2013 13.33,25-11-2013 14.06,N,1,2,10.3,35,0,0.5,10.2,5.33,51.03,1
21511,2,21-11-2013 0.11,21-11-2013 0.20,N,1,1,2.16,9.5,0.5,0.5,2,0,12.5,1
21512,2,18-12-2013 13.59,18-12-2013 14.15,N,1,1,1.97,12.5,0,0.5,0,0,13,2
21513,1,29-12-2013 0.07,29-12-2013 0.15,N,1,1,3.6,12.5,0.5,0.5,2.5,0,16,1
21514,1,18-11-2013 16.51,18-11-2013 16.57,N,1,1,0.9,6,1,0.5,1.5,0,9,1
21515,1,18-12-2013 14.19,18-12-2013 14.27,N,1,1,1.8,8.5,0,0.5,2,0,11,1
21516,2,14-11-2013 5.17,14-11-2013 5.21,N,1,1,1.43,6.5,0.5,0.5,0,0,7.5,2
21517,2,30-11-2013 12.57,30-11-2013 13.06,N,1,1,3.45,11.5,0,0.5,2.3,0,14.3,1
21518,2,16-12-2013 20.59,16-12-2013 21.15,N,1,1,1.23,11.5,0.5,0.5,0,0,12.5,2
21519,2,29-11-2013 1.28,29-11-2013 1.34,N,1,1,4.09,13,0.5,0.5,0,0,14,2
21520,2,21-10-2013 22.50,21-10-2013 22.56,N,1,5,1.79,7.5,0.5,0.5,1.7,0,10.2,1
21521,1,17-11-2013 1.20,17-11-2013 1.32,N,1,1,3.5,13.5,0.5,0.5,0,0,14.5,2
21522,2,24-12-2013 0.25,24-12-2013 0.28,N,1,1,0.5,4,0.5,0.5,0,0,5,2
21523,1,14-10-2013 17.54,14-10-2013 18.11,N,1,1,4,15,0,0.5,2.5,0,18,1
21524,2,25-10-2013 12.23,25-10-2013 12.32,N,1,1,2.69,10.5,0,0.5,1.5,0,12.5,1
21525,2,28-11-2013 12.05,28-11-2013 12.11,N,1,1,1.02,6.5,0,0.5,0,0,7,2
21526,1,30-11-2013 17.42,30-11-2013 17.50,N,1,1,1,7,0,0.5,0,0,7.5,4
21527,2,26-10-2013 22.19,26-10-2013 22.35,N,1,1,5.41,18.5,0.5,0.5,2,0,21.5,1
21528,2,17-11-2013 22.05,17-11-2013 22.10,N,1,1,1.12,6,0.5,0.5,0,0,7,2
21529,2,28-11-2013 16.52,28-11-2013 17.25,N,1,1,8.51,30.5,0,0.5,0,0,31,1
21530,2,14-12-2013 14.24,14-12-2013 14.44,N,1,1,3.3,14.5,0,0.5,0,0,15,2
21531,2,27-12-2013 20.15,27-12-2013 20.38,N,1,1,4,18.5,0.5,0.5,0,0,19.5,2
21532,2,15-10-2013 22.18,15-10-2013 22.22,N,1,2,1,6,0.5,0.5,3,0,10,1
21533,2,22-11-2013 23.46,22-11-2013 23.48,N,1,1,0.57,4,0.5,0.5,0.9,0,5.9,1
21534,2,15-09-2013 3.10,15-09-2013 3.26,N,1,1,3.25,14,0.5,0.5,0,0,15,2
21535,2,21-12-2013 16.44,21-12-2013 16.49,N,1,1,0.98,6,0,0.5,0,0,6.5,1
21536,2,31-10-2013 9.18,31-10-2013 9.50,N,1,1,3.77,22,0,0.5,4.5,0,27,1
21537,2,18-12-2013 9.12,18-12-2013 9.22,N,1,5,1.63,9,0,0.5,0,0,9.5,2
21538,2,19-12-2013 10.02,19-12-2013 10.08,N,1,1,1.36,6.5,0,0.5,1,0,8,1
21539,2,30-10-2013 17.33,30-10-2013 17.45,N,1,1,1.16,9.5,1,0.5,0,0,11,2
21540,1,16-12-2013 7.38,16-12-2013 7.54,N,1,2,2.6,13,0,0.5,1,0,14.5,1
21541,2,29-12-2013 1.01,29-12-2013 1.08,N,1,1,1.65,8,0.5,0.5,0,0,9,2
21542,2,22-12-2013 23.19,22-12-2013 23.24,N,1,1,0.97,5.5,0.5,0.5,0,0,6.5,2
21543,2,23-11-2013 19.44,23-11-2013 20.30,N,1,1,7.43,32,0,0.5,6.4,0,38.9,1
21544,2,19-12-2013 12.25,19-12-2013 12.31,N,1,1,1.08,6.5,0,0.5,0,0,7,2
21545,1,16-12-2013 20.21,16-12-2013 20.28,N,1,1,1.2,6.5,0.5,0.5,1.5,0,9,1
21546,2,14-12-2013 9.45,14-12-2013 9.55,N,1,1,3,10.5,0,0.5,1,0,12,1
21547,2,24-12-2013 19.19,24-12-2013 19.30,N,1,1,3.03,11,1,0.5,0,0,12.5,2
21548,2,20-12-2013 21.56,20-12-2013 22.05,N,1,5,1.2,7.5,0.5,0.5,0,0,8.5,2
21549,1,26-10-2013 15.36,26-10-2013 15.49,N,1,1,0.6,9,0.5,0.5,0,0,10,2
21550,1,29-12-2013 19.46,29-12-2013 19.58,N,1,2,3.1,12.5,0,0.5,3.9,0,16.9,1
21551,2,25-11-2013 19.10,25-11-2013 19.20,N,1,1,2.07,9,1,0.5,0,0,10.5,2
21552,2,20-11-2013 21.30,20-11-2013 21.48,N,1,1,4.71,17,0.5,0.5,0,0,18,1
21553,2,16-12-2013 12.19,16-12-2013 13.05,N,1,1,9.86,38.5,0,0.5,5,0,44,1
21554,2,27-11-2013 22.31,27-11-2013 22.50,N,1,5,3.45,11.5,0.5,0.5,0,0,12.5,1
21555,1,15-12-2013 4.50,15-12-2013 4.56,N,1,1,1.4,7.5,0.5,0.5,0,0,8.5,2
21556,1,29-11-2013 18.44,29-11-2013 18.47,N,1,1,1,4.5,1,0.5,0,0,6,2
21557,2,17-11-2013 19.35,17-11-2013 19.42,N,1,1,0.63,6,0.5,0.5,0,0,7,2
21558,2,21-11-2013 20.36,21-11-2013 20.42,N,1,1,1.49,7,0.5,0.5,0,0,8,2
21559,1,24-12-2013 21.08,24-12-2013 21.14,N,1,1,1.5,7,0.5,0.5,0,0,8,2
21560,2,18-12-2013 10.07,18-12-2013 10.32,N,1,1,4.14,18.5,0,0.5,2,0,21,1
21561,2,20-12-2013 22.15,20-12-2013 22.21,N,1,1,1.03,6,0.5,0.5,1.95,0,8.95,1
21562,2,17-10-2013 15.45,17-10-2013 16.10,N,1,1,2.86,17,0,0.5,0,0,17.5,2
21563,2,23-12-2013 18.10,23-12-2013 18.19,N,1,5,2.07,9,1,0.5,0,0,10.5,2
21564,2,26-11-2013 0.04,26-11-2013 0.18,N,1,1,3.47,14,0.5,0.5,1,0,16,1
21565,2,26-10-2013 21.25,26-10-2013 21.30,N,1,1,0.82,5.5,0.5,0.5,0,0,6.5,2
21566,2,15-11-2013 2.38,15-11-2013 2.51,N,1,1,2.32,10.5,1,0.5,0,0,12,2
21567,2,26-11-2013 14.07,26-11-2013 14.12,N,1,2,0.54,5,0,0.5,0,0,5.5,2
21568,2,28-11-2013 19.45,28-11-2013 19.54,N,1,1,1.42,7.5,0,0.5,0,0,8,1
21569,2,24-12-2013 22.26,24-12-2013 22.36,N,1,1,4.26,14,0.5,0.5,0,0,15,2
21570,2,15-11-2013 22.55,15-11-2013 23.06,N,1,5,2.39,10,0.5,0.5,0,0,11,2
21571,1,28-11-2013 18.57,28-11-2013 19.15,N,1,2,3.2,14,0,0.5,0,0,14.5,2
21572,2,16-12-2013 16.46,16-12-2013 16.53,N,1,1,1.07,6.5,1,0.5,0,0,8,2
21573,2,19-10-2013 20.40,19-10-2013 20.47,N,1,1,1.85,8,0.5,0.5,0,0,9,2
21574,2,15-11-2013 17.35,15-11-2013 17.47,N,1,1,2.29,10.5,1,0.5,0,0,12,2
21575,2,18-12-2013 11.39,18-12-2013 11.47,N,1,5,2.53,9.5,0,0.5,0,0,10,1
21576,2,24-11-2013 17.52,24-11-2013 17.55,N,1,1,0.59,4,0,0.5,0,0,4.5,2
21577,1,25-10-2013 16.11,25-10-2013 16.44,N,1,1,9.5,32.5,1,0,4,5.33,42.83,1
21578,2,23-11-2013 3.07,23-11-2013 3.12,N,1,1,0.81,5,0.5,0.5,0,0,6,2
21579,2,28-11-2013 16.13,28-11-2013 16.26,N,1,1,2.86,12.5,0,0.5,2,0,15,1
21580,2,22-12-2013 18.31,22-12-2013 18.39,N,1,1,1.19,7.5,0,0.5,1.5,0,9.5,1
21581,2,29-12-2013 13.58,29-12-2013 14.27,N,1,2,5.92,23.5,0,0.5,5.88,0,29.88,1
21582,2,26-12-2013 20.41,26-12-2013 20.49,N,1,1,1.44,7.5,0.5,0.5,0,0,8.5,2
21583,2,26-11-2013 9.03,26-11-2013 9.06,N,1,1,1.05,5,0,0.5,0,0,5.5,2
21584,2,20-12-2013 10.37,20-12-2013 10.55,N,1,1,2.95,13.5,0,0.5,2.7,0,16.7,1
21585,2,28-12-2013 21.33,28-12-2013 21.51,N,1,1,3.35,14,0.5,0.5,2.9,0,17.9,1
21586,2,18-12-2013 11.50,18-12-2013 11.55,N,1,1,0.9,5.5,0,0.5,0,0,6,2
21587,2,15-11-2013 13.16,15-11-2013 13.42,N,1,1,7.21,23.5,0,0.5,0,0,24,2
21588,2,15-12-2013 2.27,15-12-2013 2.49,N,1,4,11.22,31.5,0.5,0.5,6.4,0,38.9,1
21589,2,22-11-2013 15.09,22-11-2013 15.27,N,1,1,1.54,12.5,0,0.5,1.5,0,14.5,1
21590,2,21-11-2013 7.50,21-11-2013 7.58,N,1,1,1.78,9,0,0.5,1,0,10.5,1
21591,2,19-11-2013 12.48,19-11-2013 13.03,N,1,2,4.28,15.5,0,0.5,0,0,16,2
21592,2,28-12-2013 11.36,28-12-2013 11.51,N,1,5,2.81,13,0,0.5,0,0,13.5,2
21593,2,28-12-2013 12.10,28-12-2013 12.37,N,1,1,16.02,44.5,0,0.5,0,0,45,2
21594,1,29-12-2013 0.42,29-12-2013 0.48,N,1,1,1.9,8,0.5,0.5,0,0,9,2
21595,1,25-12-2013 19.50,25-12-2013 19.51,N,1,1,0.2,3,0,0.5,0,0,3.5,2
21596,2,18-12-2013 19.16,18-12-2013 19.21,N,1,1,0.7,5,1,0.5,0,0,6.5,2
21597,2,31-12-2013 9.52,31-12-2013 9.54,N,1,1,0.53,4,0,0.5,1.2,0,5.7,1
21598,2,17-12-2013 7.00,17-12-2013 7.06,N,2,1,0.47,52,0,0.5,0,0,52.5,2
21599,2,22-10-2013 12.43,22-10-2013 12.54,N,1,1,1.8,9,0,0.5,0,0,9.5,2
21600,2,14-11-2013 16.57,14-11-2013 17.06,N,1,1,1.59,8,1,0.5,0,0,9.5,2
21601,1,30-12-2013 5.40,30-12-2013 6.04,N,1,1,18.5,49,0.5,0.5,10,0,60,1
21602,2,15-12-2013 11.44,15-12-2013 12.01,N,1,1,2.65,11.5,0,0.5,0,0,12,2
21603,2,26-12-2013 18.48,26-12-2013 19.02,N,1,1,3.19,13,1,0.5,0,0,14.5,2
21604,2,26-11-2013 13.45,26-11-2013 13.55,N,1,1,1.71,8,0,0.5,0,0,8.5,2
21605,2,26-10-2013 16.01,26-10-2013 16.08,N,1,5,1.49,7.5,0,0.5,0,0,8,2
21606,2,18-12-2013 23.56,19-12-2013 0.06,N,1,1,1.59,8.5,0.5,0.5,0,0,9.5,2
21607,2,27-12-2013 19.01,27-12-2013 19.24,N,1,1,5.31,20.5,1,0.5,4.3,0,26.3,1
21608,2,23-11-2013 2.32,23-11-2013 2.53,N,1,1,1.54,14,0,0.5,1.58,0,16.08,1
21609,2,14-12-2013 12.52,14-12-2013 12.56,N,1,1,0.5,4.5,0,0.5,0,0,5,2
21610,2,21-10-2013 8.09,21-10-2013 8.22,N,1,1,2.93,12,0,0.5,0,0,12.5,2
21611,2,15-11-2013 21.05,15-11-2013 21.09,N,1,5,1.14,5.5,0.5,0.5,1.8,0,8.3,1
21612,2,20-11-2013 8.32,20-11-2013 8.36,N,1,2,0.72,4.5,1,0.5,0,0,6,2
21613,2,28-11-2013 19.26,28-11-2013 19.46,N,1,1,3.69,16,0,0.5,2,0,18.5,1
21614,2,31-12-2013 10.12,31-12-2013 10.25,N,1,1,6.97,21.5,0,0.5,0,0,22,2
21615,2,24-11-2013 13.21,24-11-2013 13.23,N,1,5,0.53,4,0,0.5,0,0,4.5,2
21616,1,16-12-2013 11.16,16-12-2013 11.37,Y,1,1,3.5,15,0,0.5,0.5,0,16,1
21617,2,22-12-2013 22.15,22-12-2013 22.21,N,1,1,1.59,7,0.5,0.5,1.5,0,9.5,1
21618,2,15-09-2013 4.01,15-09-2013 4.11,N,1,3,2.86,11,0.5,0.5,2.4,0,14.4,1
21619,2,26-10-2013 14.21,26-10-2013 14.23,N,1,1,0.57,4,0,0.5,0,0,4.5,2
21620,1,19-12-2013 13.54,19-12-2013 13.58,N,1,1,0.5,4.5,0,0.5,0,0,5,2
21621,2,23-11-2013 3.04,23-11-2013 3.09,N,1,1,1.39,7,0.5,0.5,1.88,0,9.88,1
21622,2,20-10-2013 11.56,20-10-2013 12.01,N,1,1,1.62,7,0,0.5,0,0,7.5,2
21623,2,23-12-2013 8.24,23-12-2013 8.44,N,5,2,7.94,16.5,0,0,0,0,16.5,2
21624,1,19-11-2013 15.43,19-11-2013 16.14,N,1,1,9.5,30.5,0,0.5,0,0,31,2
21625,2,15-10-2013 17.23,15-10-2013 17.51,N,1,1,6.65,25.5,1,0.5,6.47,5.33,38.8,1
21626,2,18-08-2013 3.26,18-08-2013 3.27,N,1,5,0.62,4,0.5,0.5,0,0,5,2
21627,2,28-12-2013 14.35,28-12-2013 14.56,N,1,5,11.39,33,0,0.5,0,0,33.5,2
21628,2,20-12-2013 16.55,20-12-2013 17.06,N,1,1,1.15,8,1,0.5,1.8,0,11.3,1
21629,2,19-10-2013 21.10,19-10-2013 21.14,N,1,1,1.24,6,0.5,0.5,1.75,0,8.75,1
21630,2,19-10-2013 19.10,19-10-2013 19.30,N,1,1,5.23,19,0,0.5,0,0,19.5,2
21631,1,30-12-2013 13.52,30-12-2013 14.08,N,1,2,2.9,13,0,0.5,0,0,13.5,2
21632,1,26-10-2013 5.33,26-10-2013 5.43,N,1,2,0.9,8.5,0.5,0.5,0,0,9.5,2
21633,1,19-12-2013 12.34,19-12-2013 12.38,N,1,1,0.9,5,0,0.5,0,0,5.5,2
21634,2,30-11-2013 16.17,30-11-2013 16.32,N,1,2,1.92,11,0,0.5,0,0,11.5,2
21635,2,16-10-2013 10.49,16-10-2013 11.03,N,1,5,2.85,12.5,0,0.5,0,0,13,2
21636,2,19-12-2013 20.19,19-12-2013 20.25,N,1,1,1.26,6.5,0.5,0.5,1.4,0,8.9,1
21637,2,24-11-2013 11.49,24-11-2013 11.56,N,1,1,1.25,6.5,0.5,0.5,0,0,7.5,2
21638,2,31-12-2013 20.40,31-12-2013 20.47,N,1,1,3.22,11,0.5,0.5,0,0,12,2
21639,2,29-12-2013 17.44,29-12-2013 18.00,N,1,1,5.56,18,0,0.5,3.6,0,22.1,1
21640,1,24-12-2013 18.30,24-12-2013 18.33,N,1,3,0.2,4,0,0.5,0,0,4.5,2
21641,2,19-12-2013 0.23,19-12-2013 0.28,N,1,1,1.17,6,0.5,0.5,0,0,7,2
21642,2,30-12-2013 14.31,30-12-2013 14.38,N,1,1,1.19,6.5,0,0.5,1.95,0,8.95,1
21643,2,26-11-2013 16.53,26-11-2013 16.58,N,1,1,0.85,5,1,0.5,0,0,6.5,2
21644,2,28-09-2013 4.11,28-09-2013 4.24,N,1,1,2.14,10,0.5,0.5,0,0,11,2
21645,2,31-10-2013 14.19,31-10-2013 14.31,N,1,1,2.11,10.5,0,0.5,0,0,11,2
21646,1,29-11-2013 0.38,29-11-2013 0.48,N,1,1,1.5,8,0.5,0.5,0,0,9,2
21647,1,20-12-2013 17.48,20-12-2013 17.51,N,1,1,0.7,4.5,1,0.5,0,0,6,2
